Mumbai,IND,MH,18.987807,72.836447
Delhi,IND,DL,28.651952,77.231495
Kolkata,IND,WB,22.562627,88.363044
Chennai,IND,TN,13.084622,80.248357
Bengaluru,IND,KN,12.977063,77.587106
Hyderabad,IND,TS,17.384052,78.456355
Ahmadabad,IND,NA,23.025793,72.587265
Haora,IND,NA,22.576882,88.318566
Pune,IND,NA,18.513271,73.849852
Surat,IND,NA,21.195944,72.830232
Mardanpur,IND,NA,26.430066,80.267176
Rampura,IND,NA,26.884682,75.789336
Lucknow,IND,NA,26.839281,80.923133
Nara,IND,NA,21.203096,79.089284
Patna,IND,NA,25.615379,85.101027
Indore,IND,NA,22.717736,75.85859
Vadodara,IND,NA,22.299405,73.208119
Bhopal,IND,NA,23.254688,77.402892
Coimbatore,IND,NA,11.005547,76.966122
Ludhiana,IND,NA,30.912042,75.853789
agra,IND,NA,27.187935,78.003944
Kalyan,IND,NA,19.243703,73.135537
Vishakhapatnam,IND,NA,17.704052,83.297663
Kochi,IND,NA,9.947743,76.253802
Nasik,IND,NA,19.999963,73.776887
Meerut,IND,NA,28.980018,77.706356
Faridabad,IND,NA,28.411236,77.313162
Varanasi,IND,NA,25.31774,83.005811
Ghaziabad,IND,NA,28.665353,77.439148
asansol,IND,NA,23.683333,86.983333
Jamshedpur,IND,NA,22.802776,86.185448
Madurai,IND,NA,9.917347,78.119622
Jabalpur,IND,NA,23.174495,79.935903
Rajkot,IND,NA,22.291606,70.793217
Dhanbad,IND,NA,23.801988,86.443244
Amritsar,IND,NA,31.622337,74.875335
Warangal,IND,NA,17.978423,79.600209
Allahabad,IND,NA,25.44478,81.843217
Srinagar,IND,NA,34.085652,74.805553
Aurangabad,IND,NA,19.880943,75.346739
Bhilai,IND,NA,21.209188,81.428497
Solapur,IND,NA,17.671523,75.910437
Ranchi,IND,NA,23.347768,85.338564
Jodhpur,IND,NA,26.26841,73.005943
Guwahati,IND,NA,26.176076,91.762932
Chandigarh,IND,NA,30.736292,76.788398
Gwalior,IND,NA,26.229825,78.173369
Thiruvananthapuram,IND,KL,8.485498,76.949238
Tiruchchirappalli,IND,TN,10.815499,78.696513
Hubli,IND,NA,15.349955,75.138619
Mysore,IND,NA,12.292664,76.638543
Raipur,IND,NA,21.233333,81.633333
Salem,IND,TN,11.651165,78.158672
Bhubaneshwar,IND,NA,20.272411,85.833853
Kota,IND,NA,25.182544,75.839065
Jhansi,IND,NA,25.458872,78.579943
Bareilly,IND,NA,28.347023,79.421934
Aligarh,IND,NA,27.881453,78.07464
Bhiwandi,IND,NA,19.300229,73.058813
Jammu,IND,NA,32.735686,74.869112
Moradabad,IND,NA,28.838931,78.776838
Mangalore,IND,NA,12.865371,74.842432
Kolhapur,IND,NA,16.695633,74.231669
Amravati,IND,NA,20.933272,77.75152
Dehra Dun,IND,NA,30.324427,78.033922
Malegaon Camp,IND,NA,20.569974,74.515415
Nellore,IND,NA,14.449918,79.986967
Gopalpur,IND,NA,26.735389,83.38064
Shimoga,IND,NA,13.932424,75.572555
Tiruppur,IND,NA,11.104096,77.346402
Raurkela,IND,NA,22.224964,84.864143
Nanded,IND,NA,19.160227,77.314971
Belgaum,IND,NA,15.862643,74.508534
Sangli,IND,NA,16.856777,74.569196
Chanda,IND,NA,19.950758,79.295229
Ajmer,IND,NA,26.452103,74.638667
Cuttack,IND,NA,20.522922,85.78813
Bikaner,IND,NA,28.017623,73.314955
Bhavnagar,IND,NA,21.774455,72.152496
Hisar,IND,NA,29.153938,75.722944
Bilaspur,IND,NA,22.080046,82.155431
Tirunelveli,IND,TN,8.725181,77.684519
Guntur,IND,NA,16.299737,80.457293
Shiliguri,IND,NA,26.710035,88.428512
Ujjain,IND,NA,23.182387,75.776433
Davangere,IND,NA,14.469237,75.92375
Akola,IND,NA,20.709569,76.998103
Saharanpur,IND,NA,29.967896,77.545221
Gulbarga,IND,NA,17.335827,76.83757
Bhatpara,IND,NA,22.866431,88.401129
Dhulia,IND,NA,20.901299,74.777373
Udaipur,IND,NA,24.57951,73.690508
Bellary,IND,NA,15.142049,76.92398
Tuticorin,IND,NA,8.805038,78.151884
Kurnool,IND,NA,15.828865,78.036021
Gaya,IND,NA,24.796858,85.003852
Sikar,IND,NA,27.614778,75.138671
Tumkur,IND,NA,13.341358,77.102203
Kollam,IND,NA,8.881131,76.584694
Ahmadnagar,IND,NA,19.094571,74.738432
Bhilwara,IND,NA,25.347071,74.640812
Nizamabad,IND,NA,18.673151,78.10008
Parbhani,IND,NA,19.268553,76.770807
Shillong,IND,NA,25.573987,91.896807
Latur,IND,NA,18.399487,76.584252
Rajapalaiyam,IND,NA,9.451111,77.556121
Bhagalpur,IND,NA,25.244462,86.971832
Muzaffarnagar,IND,NA,29.470914,77.703324
Muzaffarpur,IND,NA,26.122593,85.390553
Mathura,IND,NA,27.503501,77.672145
Patiala,IND,NA,30.336245,76.392199
Saugor,IND,NA,23.838766,78.738738
Brahmapur,IND,NA,19.311514,84.792903
Shahbazpur,IND,NA,27.874116,79.879327
New Delhi,IND,NA,28.6,77.2
Rohtak,IND,NA,28.894473,76.589166
Samlaipadar,IND,NA,21.478072,83.990505
Ratlam,IND,NA,23.330331,75.040315
Firozabad,IND,NA,27.150917,78.397808
Rajahmundry,IND,NA,17.005171,81.777839
Barddhaman,IND,NA,23.255716,87.856906
Bidar,IND,NA,17.913309,77.530105
Bamanpuri,IND,NA,28.804495,79.040305
Kakinada,IND,NA,16.960361,82.238086
Panipat,IND,NA,29.387471,76.968246
Khammam,IND,NA,17.247672,80.143682
Bhuj,IND,NA,23.253972,69.669281
Karimnagar,IND,NA,18.436738,79.13222
Tirupati,IND,NA,13.635505,79.419888
Hospet,IND,NA,15.269537,76.387103
Chikka Mandya,IND,NA,12.545602,76.895078
Alwar,IND,NA,27.566291,76.610202
Aizawl,IND,NA,23.736701,92.714596
Bijapur,IND,NA,16.827715,75.718988
Imphal,IND,NA,24.808053,93.944203
Tharati Etawah,IND,NA,26.758236,79.014875
Raichur,IND,NA,16.205459,77.35567
Pathankot,IND,NA,32.274842,75.652865
Chirala,IND,NA,15.823849,80.352187
Sonipat,IND,NA,28.994778,77.019375
Mirzapur,IND,NA,25.144902,82.565335
Hapur,IND,NA,28.729845,77.780681
Porbandar,IND,NA,21.641346,69.600868
Bharatpur,IND,NA,27.215251,77.492786
Puducherry,IND,PY,11.933812,79.829792
Karnal,IND,NA,29.691971,76.984483
Nagercoil,IND,TN,8.177313,77.43437
Thanjavur,IND,TN,10.785233,79.139093
Pali,IND,NA,25.775125,73.320611
Agartala,IND,NA,23.836049,91.279386
Ongole,IND,NA,15.503565,80.044541
Puri,IND,NA,19.798254,85.824938
Dindigul,IND,TN,10.362853,77.975827
Haldia,IND,NA,22.025278,88.058333
Bulandshahr,IND,NA,28.403922,77.857731
Purnea,IND,NA,25.776703,87.473655
Proddatur,IND,NA,14.7502,78.548129
Gurgaon,IND,NA,28.460105,77.026352
Khanapur,IND,NA,21.273716,76.117376
Machilipatnam,IND,NA,16.187466,81.13888
Bhiwani,IND,NA,28.793044,76.13968
Nandyal,IND,NA,15.477994,78.483605
Bhusaval,IND,NA,21.043649,75.785058
Bharauri,IND,NA,27.598203,81.694709
Tonk,IND,NA,26.168672,75.786111
Sirsa,IND,NA,29.534893,75.028981
Vizianagaram,IND,NA,18.11329,83.397743
Vellore,IND,NA,12.905769,79.137104
Alappuzha,IND,NA,9.494647,76.331108
Shimla,IND,NA,31.104423,77.166623
Hindupur,IND,NA,13.828065,77.491425
Baramula,IND,NA,34.209004,74.342853
Bakshpur,IND,NA,25.894283,80.792104
Dibrugarh,IND,NA,27.479888,94.90837
Saidapur,IND,NA,27.598784,80.75089
Navsari,IND,NA,20.85,72.916667
Budaun,IND,NA,28.038114,79.126677
Cuddalore,IND,TN,11.746289,79.764362
Haripur,IND,NA,31.463218,75.986418
Krishnapuram,IND,NA,12.869617,79.719469
Fyzabad,IND,NA,26.775486,82.150182
Silchar,IND,NA,24.827327,92.797868
Ambala,IND,NA,30.360993,76.797819
Krishnanagar,IND,NA,23.405761,88.490733
Kolar,IND,NA,13.137679,78.129989
Kumbakonam,TN,NA,10.959789,79.377472
Tiruvannamalai,TN,NA,12.230204,79.072954
Pilibhit,IND,NA,28.631245,79.804362
Abohar,IND,NA,30.144533,74.19552
Port Blair,IND,NA,11.666667,92.75
Alipur Duar,IND,NA,26.4835,89.522855
Hatisa,IND,NA,27.592698,78.013843
Valparai,IND,NA,10.325163,76.955299
Kohima,IND,NA,25.674673,94.110988
Gangtok,IND,NA,27.325739,88.612155
Karur,IND,NA,10.960277,78.076753
Jorhat,IND,NA,26.757509,94.203055
Panaji,IND,NA,15.498289,73.824541
Saidpur,IND,NA,34.318174,74.457093
Tezpur,IND,NA,26.633333,92.8
Itanagar,IND,NA,27.102349,93.692047
Daman,IND,NA,20.414315,72.83236
Silvassa,IND,NA,20.273855,72.996728
Diu,IND,NA,20.715115,70.987952
Dispur,IND,NA,26.135638,91.800688
Kavaratti,IND,NA,10.566667,72.616667
Calicut,IND,NA,11.248016,75.780402
Kagaznagar,IND,NA,19.331589,79.466051
Jaipur,IND,NA,26.913312,75.787872
Ghandinagar,IND,NA,23.216667,72.683333
Panchkula,IND,NA,30.691512,76.853736
