Andorra,AND,TRUE
United Arab Emirates,ARE,TRUE
Afghanistan,AFG,TRUE
Antigua and Barbuda,ATG,TRUE
Anguilla,AIA,TRUE
Albania,ALB,TRUE
Armenia,ARM,TRUE
Angola,AGO,TRUE
Antarctica,ATA,TRUE
Argentina,ARG,TRUE
American Samoa,ASM,TRUE
Austria,AUT,TRUE
Australia,AUS,TRUE
Aruba,ABW,TRUE
Aland Islands,ALA,TRUE
Azerbaijan,AZE,TRUE
Bosnia and Herzegovina,BIH,TRUE
Barbados,BRB,TRUE
Bangladesh,BGD,TRUE
Belgium,BEL,TRUE
Burkina Faso,BFA,TRUE
Bulgaria,BGR,TRUE
Bahrain,BHR,TRUE
Burundi,BDI,TRUE
Benin,BEN,TRUE
Saint Barthelemy,BLM,TRUE
Bermuda,BMU,TRUE
Brunei Darussalam,BRN,TRUE
Bolivia,BOL,TRUE
Bonaire,BES,TRUE
Brazil,BRA,TRUE
Bahamas,BHS,TRUE
Bhutan,BTN,TRUE
Bouvet Island,BVT,TRUE
Botswana,BWA,TRUE
Belarus,BLR,TRUE
Belize,BLZ,TRUE
Canada,CAN,TRUE
Cocos (Keeling) Islands,CCK,TRUE
Central African Republic,CAF,TRUE
Congo,COG,TRUE
Switzerland,CHE,TRUE
Cote D'ivoire,CIV,TRUE
Cook Islands,COK,TRUE
Chile,CHL,TRUE
Cameroon,CMR,TRUE
China,CHN,TRUE
Colombia,COL,TRUE
Costa Rica,CRI,TRUE
Cuba,CUB,TRUE
Cabo Verde,CPV,TRUE
Curacao,CUW,TRUE
Christmas Island,CXR,TRUE
Cyprus,CYP,TRUE
Czech Republic,CZE,TRUE
Germany,DEU,TRUE
Djibouti,DJI,TRUE
Denmark,DNK,TRUE
Dominica,DMA,TRUE
Dominican Republic,DOM,TRUE
Algeria,DZA,TRUE
Ecuador,ECU,TRUE
Estonia,EST,TRUE
Egypt,EGY,TRUE
Western Sahara,ESH,TRUE
Eritrea,ERI,TRUE
Spain,ESP,TRUE
Ethiopia,ETH,TRUE
Finland,FIN,TRUE
Fiji,FJI,TRUE
Falkland Islands (Malvinas),FLK,TRUE
Micronesia,FSM,TRUE
Faroe Islands,FRO,TRUE
France,FRA,TRUE
Gabon,GAB,TRUE
United Kingdom,GBR,TRUE
Grenada,GRD,TRUE
Georgia,GEO,TRUE
French Guiana,GUF,TRUE
Guernsey,GGY,TRUE
Ghana,GHA,TRUE
Gibraltar,GIB,TRUE
Greenland,GRL,TRUE
Gambia,GMB,TRUE
Guinea,GIN,TRUE
Guadeloupe,GLP,TRUE
Equatorial Guinea,GNQ,TRUE
Greece,GRC,TRUE
South Georgia and The South Sandwich Islands,SGS,TRUE
Guatemala,GTM,TRUE
Guam,GUM,TRUE
Guinea-Bissau,GNB,TRUE
Guyana,GUY,TRUE
Hong Kong,HKG,TRUE
Heard Island and Mcdonald Islands,HMD,TRUE
Honduras,HND,TRUE
Croatia,HRV,TRUE
Haiti,HTI,TRUE
Hungary,HUN,TRUE
Indonesia,IDN,TRUE
Ireland,IRL,TRUE
Israel,ISR,TRUE
Isle of Man,IMN,TRUE
India,IND,TRUE
British Indian Ocean Territory,IOT,TRUE
Iraq,IRQ,TRUE
Iran,IRN,TRUE
Iceland,ISL,TRUE
Italy,ITA,TRUE
Jersey,JEY,TRUE
Jamaica,JAM,TRUE
Jordan,JOR,TRUE
Japan,JPN,TRUE
Kenya,KEN,TRUE
Kyrgyzstan,KGZ,TRUE
Cambodia,KHM,TRUE
Kiribati,KIR,TRUE
Comoros,COM,TRUE
Saint Kitts and Nevis,KNA,TRUE
Korea,KOR,TRUE
Kuwait,KWT,TRUE
Cayman Islands,CYM,TRUE
Kazakhstan,KAZ,TRUE
Lao People's Democratic Republic,LAO,TRUE
Lebanon,LBN,TRUE
Saint Lucia,LCA,TRUE
Liechtenstein,LIE,TRUE
Sri Lanka,LKA,TRUE
Liberia,LBR,TRUE
Lesotho,LSO,TRUE
Lithuania,LTU,TRUE
Luxembourg,LUX,TRUE
Latvia,LVA,TRUE
Libya,LBY,TRUE
Morocco,MAR,TRUE
Monaco,MCO,TRUE
Moldova,MDA,TRUE
Montenegro,MNE,TRUE
Saint Martin (French Part),MAF,TRUE
